order_id,customer_id,product_id,quantity,price,order_date,delivery_date,status
945,1957,1973,1,1498.67,2026-03-26 13:25:01,2026-04-04 08:49:25,Pending
946,1582,1212,5,612.43,2026-04-04 01:13:52,2026-02-26 16:43:47,Delivered
947,1543,1857,5,1830.38,2026-02-04 05:55:50,2026-03-21 02:18:33,Pending
948,105,1579,3,810.28,2026-04-03 05:08:42,2026-01-10 08:28:30,Delivered
949,1337,512,2,823.05,2026-03-19 19:06:19,2026-04-30 02:56:18,Pending
950,1288,142,1,1065.61,2026-04-26 04:17:06,2026-04-05 15:39:50,Shipped
951,1658,1655,1,599.51,2026-02-08 11:55:49,2026-01-30 21:05:56,Shipped
952,606,1218,5,1642.76,2026-03-17 22:35:49,2026-01-31 05:59:24,Pending
953,758,1229,5,1875.04,2026-03-17 19:15:57,2026-02-09 02:02:35,Pending
954,248,843,4,1787.2,2026-02-11 21:00:59,2026-03-07 22:47:21,Shipped
955,1290,650,2,1992.55,2026-04-08 05:39:18,2026-01-29 04:16:35,Shipped
956,348,600,2,1039.67,2026-02-09 12:55:17,2026-02-10 03:00:18,Delivered
957,1010,1499,5,1752.48,2026-03-26 11:31:03,2026-04-25 08:08:51,Shipped
958,1080,351,2,1577.35,2026-03-21 06:47:46,2026-01-01 01:05:02,Shipped
959,614,1798,1,1323.78,2026-04-26 11:32:49,2026-03-21 09:17:31,Shipped
960,1301,124,4,1192.08,2026-02-19 23:15:03,2026-04-29 07:31:54,Shipped
961,989,1379,4,1840.45,2026-02-26 10:28:24,2026-04-03 02:30:37,Delivered
962,1696,1097,3,1751.67,2026-03-27 06:43:32,2026-01-17 07:32:52,Pending
963,1862,1218,3,1450.08,2026-03-30 07:52:33,2026-03-13 12:49:53,Pending
964,1718,121,3,828.12,2026-04-08 19:10:29,2026-04-22 20:50:47,Pending
965,1072,631,2,1677.29,2026-01-10 00:06:19,2026-03-01 12:54:40,Delivered
966,962,1172,1,1654.3,2026-01-30 19:40:08,2026-02-04 06:50:42,Delivered
967,739,1605,1,1610.49,2026-03-14 06:04:58,2026-03-13 06:27:29,Pending
968,422,1981,4,1938.25,2026-04-19 16:30:18,2026-02-02 08:14:21,Shipped
969,212,1057,5,888.9,2026-01-14 09:57:36,2026-01-26 22:25:45,Delivered
970,251,394,5,1411.89,2026-02-20 03:11:14,2026-03-24 08:03:27,Delivered
971,1510,707,1,860.27,2026-03-23 08:55:40,2026-01-16 22:57:16,Pending
972,1966,1421,1,1882.75,2026-04-04 08:53:36,2026-02-13 01:20:44,Pending
973,1879,237,3,943.43,2026-03-03 08:27:06,2026-04-16 03:11:04,Pending
974,745,179,3,1092.83,2026-01-30 13:31:41,2026-04-17 09:55:49,Shipped
975,605,246,3,957.13,2026-03-02 23:56:23,2026-02-02 13:12:31,Shipped
976,1722,1515,4,1103.46,2026-03-12 02:43:26,2026-04-18 06:51:47,Delivered
977,740,183,5,981.86,2026-03-06 18:03:25,2026-03-21 05:01:32,Shipped
978,851,1606,1,907.14,2026-01-20 08:14:04,2026-04-26 18:39:35,Pending
979,438,1001,4,921.29,2026-01-29 14:21:27,2026-01-10 05:07:29,Delivered
980,587,1268,3,1490.88,2026-02-22 16:36:05,2026-03-12 10:04:42,Shipped
981,543,1084,4,708.72,2026-01-03 05:30:15,2026-04-09 14:01:00,Pending
982,1440,1550,2,529.4,2026-04-15 07:22:04,2026-02-16 14:42:04,Shipped
983,207,1712,2,1283.19,2026-03-31 08:50:08,2026-03-04 02:38:22,Pending
984,1871,1143,2,1845.31,2026-04-06 08:20:55,2026-03-13 16:29:36,Delivered
985,43,1880,4,1559.96,2026-01-03 05:29:54,2026-01-06 10:59:17,Delivered
986,479,839,3,896.92,2026-02-16 03:19:47,2026-04-13 12:39:30,Pending
987,274,91,3,1832.94,2026-03-08 14:18:48,2026-03-28 14:43:58,Delivered
988,430,229,3,553.18,2026-01-24 03:20:32,2026-01-07 01:53:06,Shipped
989,139,379,2,1734.4,2026-02-07 05:25:52,2026-02-04 14:04:33,Delivered
990,1185,507,1,1640.53,2026-01-21 15:58:43,2026-02-19 07:55:32,Delivered
991,746,846,5,1668.82,2026-03-28 00:02:46,2026-01-19 16:38:36,Delivered
992,1043,1033,3,1721.57,2026-03-16 18:19:01,2026-03-31 06:45:29,Delivered
993,46,1952,1,962.62,2026-02-25 11:06:23,2026-04-16 10:43:50,Pending
994,1316,1427,2,1212.9,2026-04-24 10:21:57,2026-03-24 04:27:59,Pending
995,1296,992,5,965.84,2026-03-12 02:19:29,2026-03-20 13:47:17,Delivered
996,965,145,4,1401.22,2026-04-19 03:33:35,2026-02-10 11:21:18,Shipped
997,1372,1195,5,1473.26,2026-03-13 18:10:04,2026-01-29 07:54:46,Pending
998,1940,1832,1,1694.73,2026-01-02 11:49:40,2026-04-22 14:27:13,Delivered
999,220,524,4,545.27,2026-01-04 06:39:41,2026-03-11 22:11:30,Shipped
1000,818,172,3,795.5,2026-04-12 18:08:53,2026-01-30 14:50:34,Shipped
1001,112,746,2,1794.09,2026-04-29 05:58:58,2026-03-24 02:50:38,Pending
1002,1694,1108,5,1828.53,2026-01-02 17:21:36,2026-03-27 19:10:21,Pending
1003,26,689,2,662.47,2026-04-02 03:40:43,2026-01-08 17:39:52,Delivered
1004,613,1269,4,1798.15,2026-04-12 09:02:25,2026-01-29 02:58:29,Pending
1005,1735,402,4,1835.07,2026-03-19 01:15:58,2026-01-21 14:23:14,Shipped
1006,1382,1672,3,708.53,2026-02-13 00:01:43,2026-04-04 21:54:13,Pending
1007,1654,1785,1,1328.93,2026-04-29 03:47:53,2026-01-31 23:34:58,Delivered
1008,1103,390,3,1141.02,2026-04-13 10:36:30,2026-04-06 14:04:00,Delivered
1009,597,128,5,1125.7,2026-04-06 18:00:18,2026-03-05 20:05:43,Shipped
1010,909,1340,1,1541.77,2026-02-07 11:46:14,2026-04-21 17:09:58,Pending
1011,1248,232,1,557.55,2026-04-30 08:02:36,2026-03-31 06:14:45,Pending
1012,499,1245,1,1813.17,2026-01-23 21:04:39,2026-03-02 11:43:49,Pending
1013,371,1246,5,501.32,2026-03-05 12:15:37,2026-02-20 01:24:46,Shipped
1014,491,1187,5,1331.65,2026-02-21 05:48:59,2026-03-07 17:15:23,Pending
1015,12,1891,2,551.13,2026-01-26 18:21:04,2026-03-17 10:50:16,Pending
1016,1768,1321,1,684.49,2026-03-14 14:05:57,2026-03-22 12:10:46,Pending
1017,450,391,5,1076.62,2026-02-15 03:16:42,2026-03-08 21:57:31,Delivered
1018,620,1584,3,1311.88,2026-02-27 01:34:26,2026-04-01 17:29:27,Delivered
1019,975,1247,5,1924.52,2026-04-01 16:31:24,2026-04-26 16:51:52,Delivered
1020,136,1266,4,1620.61,2026-03-31 16:43:09,2026-04-17 09:39:55,Pending
1021,662,705,5,1389.57,2026-01-13 08:08:36,2026-01-25 10:58:14,Shipped
1022,1091,1265,1,720.62,2026-04-06 20:39:23,2026-04-15 01:26:02,Shipped
1023,479,1885,5,1162.62,2026-02-02 01:05:50,2026-01-01 11:07:43,Shipped
1024,606,948,4,1742.65,2026-04-05 01:31:46,2026-01-29 08:36:28,Delivered
1025,1972,334,5,640.92,2026-02-07 14:02:07,2026-02-27 07:13:52,Shipped
1026,1905,366,4,1253.98,2026-02-27 21:00:53,2026-03-16 11:44:16,Delivered
1027,543,1714,3,1109.43,2026-01-18 16:13:24,2026-02-05 23:49:50,Shipped
1028,449,429,1,1322.87,2026-03-01 08:51:41,2026-02-08 13:11:56,Pending
1029,1230,1445,1,1780.17,2026-04-07 07:02:55,2026-03-04 04:43:30,Delivered
1030,830,1067,1,799.55,2026-04-07 23:48:18,2026-03-30 04:53:23,Delivered
1031,274,485,3,988.84,2026-03-16 15:14:55,2026-04-01 17:34:23,Shipped
1032,1320,1691,2,575.99,2026-02-27 08:31:37,2026-01-28 18:49:29,Pending
1033,363,1613,1,1027.15,2026-02-25 23:50:06,2026-04-15 13:44:55,Pending
1034,842,1661,5,766.06,2026-01-12 22:23:58,2026-04-01 13:44:09,Pending
1035,1474,1356,1,868.32,2026-04-17 00:59:12,2026-04-12 02:59:26,Pending
1036,1001,335,1,1847.92,2026-02-16 15:17:47,2026-01-25 15:53:24,Delivered
1037,179,1528,2,1694.28,2026-03-29 23:22:25,2026-03-02 22:25:40,Shipped
1038,134,1117,1,1543.37,2026-03-22 14:26:06,2026-02-11 10:51:43,Shipped
1039,309,1886,4,669.03,2026-03-27 13:01:55,2026-01-03 22:03:53,Delivered
1040,1915,1440,5,635.99,2026-03-25 04:56:07,2026-04-20 13:09:28,Delivered
1041,674,150,1,1011.33,2026-02-20 08:30:58,2026-03-20 04:32:56,Pending
1042,1110,1697,3,636.44,2026-03-16 14:03:05,2026-04-12 19:52:50,Shipped
1043,99,1350,3,776.17,2026-02-01 17:56:38,2026-03-22 04:42:09,Delivered
1044,1185,1812,2,1986.11,2026-03-29 10:42:32,2026-03-23 01:20:48,Shipped
1045,1277,561,3,1777.3,2026-01-30 22:03:00,2026-03-24 19:51:32,Pending
1046,1744,51,5,538.59,2026-04-19 02:24:15,2026-03-15 19:58:45,Shipped
1047,996,949,1,820.83,2026-01-12 01:17:46,2026-04-19 22:05:31,Shipped
1048,485,378,2,681.06,2026-04-16 19:17:31,2026-01-03 09:40:46,Shipped
1049,768,143,2,1086.02,2026-03-28 23:39:06,2026-01-05 08:35:34,Pending
1050,477,884,4,553.78,2026-02-22 19:46:30,2026-02-26 09:07:22,Pending
1051,1827,900,3,1358.78,2026-01-01 03:59:18,2026-04-06 22:01:49,Pending
1052,1076,251,3,528.53,2026-01-11 01:27:15,2026-04-14 03:04:48,Shipped
1053,520,1802,3,719.43,2026-04-01 15:19:50,2026-03-07 20:35:19,Shipped
1054,1061,1093,5,1586.24,2026-03-27 08:53:11,2026-01-15 04:16:40,Pending
1055,752,200,1,1469.14,2026-02-25 09:09:20,2026-03-17 09:46:23,Delivered
1056,760,566,4,1589.4,2026-03-17 23:00:22,2026-01-26 21:32:00,Delivered
1057,188,1062,5,1368.97,2026-01-06 02:48:50,2026-01-13 21:15:39,Shipped
1058,1370,1222,5,1298.53,2026-03-06 21:18:55,2026-04-18 08:17:23,Pending
1059,1236,571,5,1799.36,2026-04-28 20:56:54,2026-04-02 21:27:06,Shipped
1060,1190,1094,1,1202.79,2026-01-28 17:32:30,2026-01-18 00:29:06,Pending
1061,363,346,5,647.59,2026-04-24 13:06:57,2026-01-06 13:51:07,Pending
1062,202,498,2,1471.1,2026-01-20 17:08:39,2026-02-25 14:55:29,Shipped
1063,1647,1148,4,816.74,2026-02-24 13:49:36,2026-02-07 08:24:35,Delivered
1064,52,1227,4,553.64,2026-04-22 14:40:24,2026-04-27 15:59:02,Delivered
1065,162,79,2,693.24,2026-04-16 08:43:46,2026-03-17 23:34:01,Pending
1066,1259,720,5,1163.15,2026-03-22 04:39:58,2026-02-04 15:01:55,Shipped
1067,1881,1278,1,819.45,2026-03-31 21:57:54,2026-02-04 08:47:01,Delivered
1068,1855,1592,1,737.97,2026-04-28 19:48:03,2026-04-23 05:26:41,Shipped
1069,1986,430,3,985.97,2026-01-16 21:12:34,2026-02-15 19:34:10,Delivered
1070,587,734,4,1403.29,2026-03-03 07:18:40,2026-01-15 06:53:01,Shipped
1071,883,1161,3,1623.5,2026-04-24 20:19:41,2026-03-25 23:52:57,Pending
1072,1232,883,4,564.29,2026-01-11 12:19:31,2026-02-05 12:41:01,Shipped
1073,385,1333,4,904.56,2026-02-05 01:51:53,2026-03-21 21:09:39,Shipped
1074,474,740,4,524.37,2026-03-03 01:15:15,2026-04-24 04:14:53,Delivered
1075,575,1815,3,646.33,2026-03-01 21:47:30,2026-03-12 02:19:47,Shipped
1076,1802,97,4,1554.43,2026-04-23 23:28:14,2026-02-10 05:00:49,Delivered
1077,1820,734,1,1410.19,2026-02-27 08:52:09,2026-02-17 04:38:30,Delivered
1078,1604,618,5,1278.17,2026-03-25 22:21:32,2026-03-29 19:02:18,Pending
1079,413,1518,1,798.84,2026-03-17 20:31:27,2026-01-01 07:41:37,Delivered
1080,1532,1213,4,1039.06,2026-02-18 01:45:39,2026-02-14 20:45:06,Delivered
1081,1879,1381,3,903.79,2026-03-30 20:00:13,2026-01-09 16:16:38,Shipped
1082,907,1995,1,830.85,2026-01-28 16:29:56,2026-02-26 21:03:32,Pending
1083,1190,1329,5,1665.29,2026-04-21 11:23:06,2026-03-13 00:47:32,Delivered
1084,776,1449,1,1190.13,2026-03-08 16:58:47,2026-04-12 05:31:08,Shipped
1085,1245,1443,5,828.54,2026-01-31 17:02:04,2026-04-18 04:00:31,Pending
1086,1335,906,3,1766.48,2026-04-16 17:04:56,2026-02-12 09:43:34,Pending
1087,831,1954,5,983.26,2026-04-15 19:04:07,2026-03-12 06:31:29,Pending
1088,1294,854,2,1960.4,2026-01-09 10:35:34,2026-02-21 16:08:07,Shipped
1089,328,1429,4,760.72,2026-04-23 21:40:42,2026-03-06 08:38:59,Pending
1090,618,741,1,1333.33,2026-04-11 22:20:18,2026-01-15 21:41:05,Pending
1091,947,1344,5,932.4,2026-04-16 18:23:12,2026-01-27 15:22:11,Shipped
1092,682,1139,4,785.19,2026-04-27 14:46:27,2026-01-16 09:24:03,Shipped
1093,1013,1558,1,814.14,2026-02-09 19:18:30,2026-02-22 11:36:27,Delivered
1094,115,771,3,719.69,2026-04-26 13:33:34,2026-01-22 04:25:26,Shipped
1095,1799,1659,5,1882.9,2026-03-05 16:11:48,2026-01-20 06:06:58,Pending
1096,368,461,2,1364.13,2026-03-29 14:29:11,2026-04-29 00:13:08,Shipped
1097,1708,148,5,1956.35,2026-02-24 22:16:19,2026-02-06 22:48:39,Pending
1098,25,640,5,1256.9,2026-01-15 13:13:49,2026-01-10 13:44:13,Shipped
1099,1418,1815,5,554.13,2026-02-16 06:53:27,2026-04-25 12:14:29,Shipped
1100,170,777,4,720.9,2026-03-25 15:37:50,2026-01-15 17:27:42,Pending
1101,1316,1274,3,1980.76,2026-01-26 18:58:56,2026-02-04 00:13:12,Shipped
1102,203,365,5,1411.39,2026-04-06 13:45:06,2026-03-01 10:52:02,Shipped
1103,1768,1231,5,1760.14,2026-03-05 10:15:39,2026-03-16 20:26:45,Delivered
1104,940,1037,1,1441.6,2026-01-18 00:36:16,2026-03-30 13:27:00,Delivered
1105,842,1613,2,1443.04,2026-04-16 21:17:07,2026-02-11 13:03:07,Shipped
1106,1376,528,3,1094.19,2026-01-19 01:31:21,2026-01-09 22:55:01,Delivered
1107,1651,1042,3,943.2,2026-01-20 17:46:09,2026-03-31 11:15:20,Pending
1108,1982,433,5,662.23,2026-04-14 17:34:59,2026-03-14 01:01:04,Delivered
1109,1177,1170,3,1208.94,2026-01-02 19:05:36,2026-02-24 03:19:27,Shipped
1110,1409,999,1,1714.96,2026-02-06 17:20:09,2026-04-25 07:58:34,Delivered
1111,1906,145,3,1757.11,2026-01-02 07:10:42,2026-04-08 21:21:44,Shipped
1112,1594,661,5,898.57,2026-02-14 22:16:07,2026-02-23 21:53:59,Shipped
1113,1647,530,1,1432.54,2026-04-06 12:01:06,2026-02-13 21:05:41,Shipped
1114,578,685,4,1908.73,2026-04-29 22:34:10,2026-03-07 00:59:21,Pending
1115,1419,1633,5,802.29,2026-01-14 14:23:35,2026-01-30 23:49:16,Delivered
1116,946,531,5,1715.4,2026-02-16 07:07:41,2026-02-16 00:25:22,Shipped
1117,1223,1665,3,1275.9,2026-04-12 18:23:08,2026-01-26 10:39:20,Delivered
1118,1305,1623,3,647.58,2026-01-18 16:28:13,2026-01-08 12:21:04,Shipped
1119,232,1910,5,751.78,2026-01-10 22:27:39,2026-03-19 02:50:25,Delivered
1120,36,1840,4,697.73,2026-03-11 11:03:29,2026-03-15 01:50:37,Shipped
1121,797,638,1,1605.74,2026-02-25 07:19:20,2026-02-02 00:20:22,Pending
1122,1295,1405,4,1675.26,2026-03-28 23:49:11,2026-03-17 13:07:15,Delivered
1123,1537,910,5,1474.92,2026-03-03 05:38:23,2026-04-24 16:00:51,Pending
1124,1188,1481,3,1947.54,2026-02-08 11:48:01,2026-04-01 22:57:03,Pending
1125,881,1738,4,1455.62,2026-02-16 00:19:59,2026-01-10 15:07:15,Pending
1126,1299,297,2,1442.35,2026-01-13 16:28:58,2026-04-05 18:37:57,Delivered
1127,172,1612,4,1783.7,2026-02-08 16:45:45,2026-04-04 19:31:47,Delivered
1128,1828,1390,2,1605.62,2026-01-25 14:03:22,2026-04-02 01:15:32,Delivered
1129,1502,1223,5,1674.84,2026-01-22 10:14:52,2026-01-16 14:53:21,Delivered
1130,508,1792,2,1016.57,2026-02-18 08:43:40,2026-04-23 06:01:10,Pending
1131,95,781,5,808.17,2026-01-16 02:10:38,2026-02-14 22:07:19,Shipped
1132,648,1294,2,776.31,2026-04-28 02:35:16,2026-03-16 13:43:54,Delivered
1133,1595,1203,1,1287.57,2026-04-20 23:41:18,2026-03-11 09:06:54,Shipped
1134,762,293,4,1751.85,2026-02-28 22:45:30,2026-04-09 22:32:35,Delivered
1135,538,1508,3,902.3,2026-01-29 06:08:07,2026-04-07 06:24:38,Delivered
1136,1034,198,5,1260.66,2026-01-07 22:05:15,2026-02-15 08:19:14,Pending
1137,1276,981,5,1348.41,2026-03-03 18:30:21,2026-03-09 15:27:28,Delivered
1138,1373,1406,1,1551.48,2026-04-04 08:57:40,2026-02-17 04:30:31,Shipped
1139,284,825,3,1151.62,2026-01-09 20:14:37,2026-02-20 15:08:14,Shipped
1140,881,1771,3,1915.08,2026-02-16 12:39:17,2026-01-19 03:15:47,Delivered
1141,297,600,5,1047.93,2026-01-08 12:06:58,2026-01-27 22:22:06,Delivered
1142,1263,1429,1,599.95,2026-01-24 08:49:41,2026-03-20 05:48:21,Shipped
1143,919,898,1,1018.67,2026-04-24 05:53:24,2026-01-18 07:45:14,Pending
1144,240,32,3,559.67,2026-01-01 16:12:42,2026-01-16 15:48:58,Delivered
1145,307,1725,5,1377.8,2026-02-27 07:18:15,2026-01-15 12:32:19,Delivered
1146,1193,179,5,538.23,2026-04-29 15:46:57,2026-02-06 00:24:56,Shipped
1147,517,1546,5,1432.55,2026-01-17 10:44:29,2026-02-26 20:18:18,Pending
1148,1446,1540,3,1686.39,2026-03-17 22:43:05,2026-01-11 20:40:16,Pending
1149,369,1569,1,1458.34,2026-01-25 13:12:36,2026-02-18 09:11:47,Delivered
1150,1360,1425,1,1358.11,2026-04-20 10:12:28,2026-01-30 00:05:40,Pending
1151,1128,216,5,913.08,2026-03-24 04:51:36,2026-04-29 00:12:03,Delivered
1152,704,990,3,1612.1,2026-04-01 16:04:05,2026-04-07 20:14:57,Pending
1153,1041,921,2,1807.43,2026-04-09 02:50:41,2026-04-28 00:55:48,Delivered
1154,1807,1887,2,894.11,2026-01-06 14:01:55,2026-04-21 11:41:17,Delivered
1155,1874,448,4,1262.72,2026-03-22 19:09:17,2026-01-31 09:28:53,Shipped
1156,1137,751,3,900.46,2026-02-27 00:38:04,2026-01-26 11:15:08,Delivered
1157,991,1975,1,1676.57,2026-03-26 10:42:33,2026-04-10 11:44:43,Delivered
1158,758,193,2,1154.62,2026-04-19 04:30:06,2026-03-14 04:41:13,Pending
1159,112,723,1,927.76,2026-02-08 00:07:39,2026-03-24 00:01:50,Delivered
1160,63,1237,1,781.95,2026-03-05 10:41:02,2026-02-10 09:15:21,Pending
1161,1160,1232,4,1910.57,2026-04-19 09:11:41,2026-02-27 17:26:19,Shipped
1162,1218,318,3,1122.95,2026-04-14 01:48:59,2026-01-23 23:29:52,Pending
1163,1393,1546,1,702.85,2026-04-26 23:43:25,2026-04-10 14:29:29,Delivered
1164,283,694,2,1321.05,2026-02-12 16:13:08,2026-03-19 12:07:52,Shipped
1165,677,781,1,1392.78,2026-03-15 00:47:31,2026-04-05 11:29:19,Pending
1166,992,1374,4,864.72,2026-04-12 22:28:30,2026-03-22 18:30:32,Shipped
1167,1408,1205,1,1591.45,2026-02-10 20:12:21,2026-04-03 22:16:13,Delivered
1168,571,815,1,1132.87,2026-01-18 10:23:39,2026-03-18 12:31:31,Shipped
1169,1592,585,4,1815.07,2026-03-12 10:59:46,2026-01-15 00:32:52,Delivered
1170,1175,1165,3,830.1,2026-02-03 13:42:41,2026-02-09 11:51:04,Shipped
1171,389,1880,5,538.7,2026-02-01 11:48:57,2026-01-18 18:36:17,Pending
1172,1812,1131,5,1974.0,2026-01-03 12:17:16,2026-04-27 11:35:32,Shipped
1173,1065,1264,5,520.61,2026-04-16 11:16:33,2026-03-08 08:35:17,Delivered
1174,846,106,2,1732.28,2026-03-02 09:12:57,2026-02-25 16:10:12,Delivered
1175,193,72,1,1687.1,2026-01-11 00:26:07,2026-02-13 18:32:34,Shipped
1176,1475,642,2,1930.73,2026-02-12 20:43:26,2026-03-26 02:19:49,Delivered
1177,1247,349,2,518.77,2026-04-30 07:48:24,2026-02-03 14:22:29,Shipped
1178,1184,1113,1,1141.51,2026-03-30 18:28:14,2026-02-03 13:24:28,Shipped
1179,847,350,2,779.65,2026-02-22 01:24:59,2026-03-06 20:31:14,Shipped
1180,1690,1754,1,704.86,2026-03-13 18:09:35,2026-01-12 14:46:04,Delivered
1181,885,370,1,1026.54,2026-03-14 14:14:09,2026-03-25 06:56:14,Shipped
1182,1699,1136,3,723.1,2026-02-23 23:46:09,2026-04-08 12:14:55,Delivered
1183,1359,552,5,780.2,2026-02-10 13:54:39,2026-04-05 19:37:04,Delivered
1184,274,1980,4,1057.28,2026-03-05 09:05:06,2026-02-01 17:38:29,Delivered
1185,1411,269,4,1754.87,2026-04-09 09:34:17,2026-04-05 21:57:33,Shipped
1186,838,1050,3,637.9,2026-02-25 09:05:37,2026-02-01 21:41:09,Delivered
1187,1910,57,3,1946.64,2026-02-08 09:58:14,2026-03-12 08:37:46,Pending
1188,258,333,2,802.11,2026-01-15 08:21:30,2026-03-26 04:05:53,Pending
1189,749,377,1,1458.17,2026-01-29 19:57:22,2026-02-08 03:15:43,Delivered
1190,1746,1820,2,1921.62,2026-04-22 18:04:12,2026-01-16 11:48:28,Delivered
1191,337,595,5,993.74,2026-03-29 01:47:43,2026-03-06 09:12:17,Delivered
1192,735,515,3,914.91,2026-02-03 02:51:46,2026-04-15 11:20:25,Delivered
1193,48,1675,3,1284.76,2026-01-14 04:25:34,2026-02-02 21:36:43,Delivered
1194,1480,1565,3,1419.71,2026-04-13 13:54:17,2026-02-14 07:41:11,Delivered
1195,1640,839,2,994.2,2026-03-07 07:09:14,2026-04-03 17:23:38,Shipped
1196,1234,1119,2,1195.57,2026-03-03 10:34:06,2026-02-25 10:35:39,Delivered
1197,1035,358,3,1163.34,2026-02-19 00:57:50,2026-03-04 12:22:58,Delivered
1198,1093,1245,2,1230.09,2026-01-02 21:10:32,2026-02-26 17:38:05,Shipped
1199,529,5,4,1070.08,2026-02-09 12:30:53,2026-01-02 12:34:47,Delivered
1200,465,1686,3,1503.9,2026-04-25 03:21:46,2026-01-21 21:29:49,Delivered
1201,1700,394,4,794.05,2026-03-08 07:25:51,2026-04-30 11:12:30,Delivered
1202,1006,52,5,994.94,2026-03-20 00:59:09,2026-03-22 02:03:36,Pending
1203,1726,535,2,1272.18,2026-01-09 05:36:37,2026-03-28 14:38:12,Pending
1204,1546,1381,1,1434.35,2026-01-11 18:32:44,2026-02-11 20:15:21,Shipped
1205,258,774,4,1671.6,2026-02-21 06:38:12,2026-01-12 16:00:35,Pending
1206,1446,798,4,1869.44,2026-04-19 14:20:24,2026-01-30 08:03:12,Pending
1207,219,610,1,1185.95,2026-01-31 15:27:13,2026-01-03 09:15:20,Pending
1208,1534,993,2,1597.08,2026-04-18 13:52:20,2026-04-06 00:23:51,Shipped
1209,917,1189,5,1243.86,2026-01-01 23:51:35,2026-01-08 07:36:51,Shipped
1210,70,1044,2,1780.93,2026-03-28 06:42:19,2026-03-26 21:39:23,Shipped
1211,558,1005,2,867.51,2026-02-10 00:10:09,2026-04-04 02:12:30,Pending
1212,209,1898,2,1785.12,2026-04-27 23:43:05,2026-01-01 23:50:12,Pending
1213,1591,699,4,1585.98,2026-04-16 04:29:09,2026-03-11 18:36:34,Delivered
1214,382,845,4,1813.1,2026-04-19 15:03:04,2026-01-18 05:16:54,Delivered
1215,364,385,5,1006.23,2026-04-06 17:13:24,2026-04-23 08:36:07,Shipped
1216,71,1202,3,576.85,2026-04-23 05:36:38,2026-01-28 11:20:00,Shipped
1217,1933,1273,4,1981.63,2026-03-28 08:19:32,2026-04-19 15:46:04,Pending
1218,306,678,3,1456.06,2026-03-30 05:12:42,2026-02-04 03:10:41,Shipped
1219,1787,31,2,775.72,2026-03-22 02:31:30,2026-02-12 01:28:09,Pending
1220,1086,752,2,1546.64,2026-02-09 03:05:37,2026-02-20 17:22:54,Delivered
1221,786,1697,2,766.64,2026-04-08 05:36:07,2026-04-08 21:17:15,Shipped
1222,1166,323,3,780.18,2026-03-02 02:21:27,2026-01-13 21:29:31,Delivered
1223,266,735,4,1196.69,2026-01-22 04:53:13,2026-04-28 02:27:36,Pending
1224,939,925,2,1745.98,2026-03-10 16:47:11,2026-04-16 12:10:09,Shipped
1225,1126,1284,4,512.13,2026-04-18 21:21:24,2026-02-13 19:03:12,Delivered
1226,1495,341,2,648.42,2026-03-06 18:59:53,2026-04-30 08:16:18,Pending
1227,1433,737,4,1508.77,2026-04-06 09:39:35,2026-01-03 03:52:45,Pending
1228,1657,24,4,673.69,2026-03-23 07:02:26,2026-02-10 11:27:42,Shipped
1229,502,165,5,954.13,2026-04-30 04:27:42,2026-04-07 11:59:22,Delivered
1230,1706,1016,1,1106.92,2026-01-09 12:16:34,2026-01-03 20:01:31,Pending
1231,1760,484,1,1582.83,2026-01-10 04:15:21,2026-01-20 11:37:07,Shipped
1232,159,1293,5,500.15,2026-02-08 06:57:28,2026-01-23 08:51:37,Pending
1233,1460,274,4,1142.59,2026-01-27 16:55:05,2026-04-24 05:27:55,Delivered
1234,465,1051,5,1569.9,2026-04-17 11:43:47,2026-03-13 00:14:36,Pending
1235,206,1584,5,1866.48,2026-01-24 09:17:47,2026-02-18 23:51:06,Shipped
1236,646,567,5,1916.08,2026-03-05 13:32:33,2026-03-08 22:05:54,Shipped
1237,1685,900,4,1058.02,2026-03-25 05:00:21,2026-02-22 16:28:40,Shipped
1238,1100,1654,2,1895.77,2026-01-02 02:07:18,2026-01-30 13:02:54,Delivered
1239,933,1981,2,519.33,2026-04-18 00:37:50,2026-03-17 16:33:50,Pending
1240,1210,1099,3,1492.88,2026-01-29 09:34:13,2026-03-03 00:38:29,Delivered
1241,1358,1368,5,1333.38,2026-01-14 00:21:31,2026-01-09 00:31:35,Shipped
1242,767,1549,4,1067.15,2026-04-15 23:12:58,2026-03-13 01:20:17,Shipped
1243,928,1478,3,776.29,2026-04-12 04:31:25,2026-01-01 21:05:05,Shipped
1244,34,1483,2,746.81,2026-02-21 11:19:55,2026-03-13 17:39:35,Pending
1245,127,1881,4,1735.4,2026-03-10 21:11:53,2026-02-27 13:57:06,Pending
1246,553,493,3,1970.48,2026-03-20 20:19:45,2026-04-02 12:03:22,Shipped
1247,1297,669,2,760.62,2026-04-06 08:31:46,2026-02-08 02:06:02,Pending
1248,295,1629,5,885.83,2026-01-05 01:41:35,2026-03-17 12:30:26,Pending
1249,1664,305,4,1742.19,2026-03-28 07:45:23,2026-02-23 07:59:41,Pending
1250,645,1203,5,969.94,2026-02-01 17:05:30,2026-03-08 23:29:08,Delivered
1251,386,632,4,1608.61,2026-02-10 19:50:50,2026-01-02 01:36:34,Pending
1252,752,1163,3,1408.95,2026-01-31 03:37:25,2026-04-14 20:13:11,Delivered
1253,1960,1722,2,546.43,2026-01-09 03:13:35,2026-03-15 12:23:19,Shipped
